# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 18:13:11
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "lemarxon_22mm", "airbox_type": "polini_airbox", "main_jet_hd": 125, "idle_jet_nd": "60/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
18:14:57,0,13.64,262.5,17.4,46.185333,6.146202,325.5,True
18:14:57,0,14.15,262.5,16.2,46.185294,6.146179,324.7,True
18:14:57,5,14.59,262.5,16.2,46.185294,6.146179,324.7,True
18:14:58,9,14.96,262.5,16.2,46.185294,6.146179,324.7,True
18:14:58,12,14.96,270.5,16.2,46.185294,6.146179,324.7,True
18:14:58,15,14.99,270.5,16.2,46.185294,6.146179,324.7,True
18:14:58,17,14.98,270.5,16.2,46.185294,6.146179,324.7,True
18:14:58,22,14.77,270.5,16.2,46.185294,6.146179,324.7,True
18:14:58,78,14.61,270.5,16.2,46.185294,6.146179,324.7,True
18:14:58,236,14.49,274.5,16.2,46.185294,6.146179,324.7,True
18:14:58,223,14.18,274.5,16.2,46.185294,6.146179,324.7,True
18:14:58,212,13.94,274.5,22.8,46.185248,6.146150,323.8,True
18:14:58,204,13.69,274.5,22.8,46.185248,6.146150,323.8,True
18:14:59,198,13.52,274.5,22.8,46.185248,6.146150,323.8,True
18:14:59,192,13.38,266.7,22.8,46.185248,6.146150,323.8,True
18:14:59,0,13.26,266.7,22.8,46.185248,6.146150,323.8,True
18:14:59,0,13.21,266.7,22.8,46.185248,6.146150,323.8,True
18:14:59,6,13.18,266.7,22.8,46.185248,6.146150,323.8,True
18:14:59,49,13.14,266.7,22.8,46.185248,6.146150,323.8,True
18:14:59,84,13.26,261.5,22.8,46.185248,6.146150,323.8,True
18:14:59,85,13.34,261.5,22.8,46.185248,6.146150,323.8,True
18:14:59,86,13.42,261.5,22.3,46.185202,6.146107,323.0,True
18:14:59,87,13.64,261.5,22.3,46.185202,6.146107,323.0,True
18:15:00,87,13.85,261.5,22.3,46.185202,6.146107,323.0,True
18:15:00,88,14.03,262.2,22.3,46.185202,6.146107,323.0,True
18:15:00,97,14.13,262.2,22.3,46.185202,6.146107,323.0,True
18:15:00,161,14.15,262.2,22.3,46.185202,6.146107,323.0,True
18:15:00,192,14.21,262.2,22.3,46.185202,6.146107,323.0,True
18:15:00,216,13.86,262.2,22.3,46.185202,6.146107,323.0,True
18:15:00,202,13.57,269.0,22.3,46.185202,6.146107,323.0,True
18:15:00,296,13.32,269.0,22.3,46.185202,6.146107,323.0,True
18:15:00,260,13.51,269.0,21.6,46.185171,6.146045,321.9,True
18:15:00,236,13.68,269.0,21.6,46.185171,6.146045,321.9,True
18:15:01,217,13.85,269.0,21.6,46.185171,6.146045,321.9,True
18:15:01,202,14.39,278.0,21.6,46.185171,6.146045,321.9,True
18:15:01,178,14.85,278.0,21.6,46.185171,6.146045,321.9,True
18:15:01,159,15.27,278.0,21.6,46.185171,6.146045,321.9,True
18:15:01,144,15.47,278.0,21.6,46.185171,6.146045,321.9,True
18:15:01,131,15.62,278.0,21.6,46.185171,6.146045,321.9,True
18:15:01,121,15.75,287.5,21.6,46.185171,6.146045,321.9,True
18:15:01,0,15.65,287.5,21.6,46.185171,6.146045,321.9,True
18:15:01,0,15.56,287.5,26.0,46.185161,6.145963,320.4,True
18:15:01,0,15.49,287.5,26.0,46.185161,6.145963,320.4,True
18:15:02,0,15.36,287.5,26.0,46.185161,6.145963,320.4,True
18:15:02,0,15.23,295.0,26.0,46.185161,6.145963,320.4,True
18:15:02,0,15.08,295.0,26.0,46.185161,6.145963,320.4,True
18:15:02,0,14.98,295.0,26.0,46.185161,6.145963,320.4,True
18:15:02,0,14.84,295.0,26.0,46.185161,6.145963,320.4,True
18:15:02,0,14.71,295.0,26.0,46.185161,6.145963,320.4,True
18:15:02,0,14.61,303.7,26.0,46.185161,6.145963,320.4,True
18:15:02,0,14.51,303.7,26.0,46.185161,6.145963,320.4,True
18:15:02,0,14.42,303.7,32.2,46.185175,6.145862,318.9,True
18:15:02,0,14.31,303.7,32.2,46.185175,6.145862,318.9,True
18:15:03,0,14.25,303.7,32.2,46.185175,6.145862,318.9,True
18:15:03,0,14.14,311.5,32.2,46.185175,6.145862,318.9,True
18:15:03,0,14.04,311.5,32.2,46.185175,6.145862,318.9,True
18:15:03,2,13.95,311.5,32.2,46.185175,6.145862,318.9,True
18:15:03,4,13.86,311.5,32.2,46.185175,6.145862,318.9,True
18:15:03,5,13.81,311.5,32.2,46.185175,6.145862,318.9,True
18:15:03,6,13.76,322.7,32.2,46.185175,6.145862,318.9,True
18:15:03,7,13.55,322.7,32.2,46.185175,6.145862,318.9,True
18:15:03,0,13.41,322.7,37.5,46.185211,6.145744,317.4,True
18:15:03,0,13.28,322.7,37.5,46.185211,6.145744,317.4,True
18:15:04,0,13.13,322.7,37.5,46.185211,6.145744,317.4,True
18:15:04,5,13.00,335.5,37.5,46.185211,6.145744,317.4,True
18:15:04,9,12.90,335.5,37.5,46.185211,6.145744,317.4,True
18:15:04,12,12.82,335.5,37.5,46.185211,6.145744,317.4,True
18:15:04,14,12.73,335.5,37.5,46.185211,6.145744,317.4,True
18:15:04,16,12.69,335.5,37.5,46.185211,6.145744,317.4,True
18:15:04,0,12.61,348.0,37.5,46.185211,6.145744,317.4,True
18:15:04,0,12.57,348.0,37.5,46.185211,6.145744,317.4,True
18:15:04,0,12.54,348.0,42.9,46.185253,6.145611,316.0,True
18:15:04,0,12.37,348.0,42.9,46.185253,6.145611,316.0,True
18:15:05,0,12.26,348.0,42.9,46.185253,6.145611,316.0,True
18:15:05,0,12.17,339.2,42.9,46.185253,6.145611,316.0,True
18:15:05,0,12.03,339.2,42.9,46.185253,6.145611,316.0,True
18:15:05,0,11.93,339.2,42.9,46.185253,6.145611,316.0,True
18:15:05,0,11.84,339.2,42.9,46.185253,6.145611,316.0,True
18:15:05,0,11.72,339.2,42.9,46.185253,6.145611,316.0,True
18:15:05,0,11.62,326.5,42.9,46.185253,6.145611,316.0,True
18:15:05,0,11.53,326.5,42.9,46.185253,6.145611,316.0,True
18:15:05,0,11.81,326.5,45.5,46.185295,6.145458,313.4,True
18:15:05,0,12.02,326.5,45.5,46.185295,6.145458,313.4,True
18:15:06,4,12.21,326.5,45.5,46.185295,6.145458,313.4,True
18:15:06,161,12.65,317.7,45.5,46.185295,6.145458,313.4,True
18:15:06,198,13.01,317.7,45.5,46.185295,6.145458,313.4,True
18:15:06,394,13.33,317.7,45.5,46.185295,6.145458,313.4,True
18:15:06,549,13.41,317.7,45.5,46.185295,6.145458,313.4,True
18:15:06,672,13.42,317.7,45.5,46.185295,6.145458,313.4,True
18:15:06,555,13.46,309.7,45.5,46.185295,6.145458,313.4,True
18:15:06,486,13.41,309.7,45.5,46.185295,6.145458,313.4,True
18:15:06,447,13.35,309.7,41.7,46.185334,6.145312,310.8,True
18:15:06,416,13.29,309.7,41.7,46.185334,6.145312,310.8,True
18:15:07,391,13.15,309.7,41.7,46.185334,6.145312,310.8,True
18:15:07,371,13.05,303.5,41.7,46.185334,6.145312,310.8,True
18:15:07,312,13.07,303.5,41.7,46.185334,6.145312,310.8,True
18:15:07,363,13.12,303.5,41.7,46.185334,6.145312,310.8,True
18:15:07,332,13.16,303.5,41.7,46.185334,6.145312,310.8,True
18:15:07,340,13.17,303.5,41.7,46.185334,6.145312,310.8,True
18:15:07,347,13.21,297.0,41.7,46.185334,6.145312,310.8,True
18:15:07,320,13.23,297.0,41.7,46.185334,6.145312,310.8,True
18:15:07,360,13.13,297.0,39.4,46.185370,6.145173,308.3,True
18:15:07,392,13.04,297.0,39.4,46.185370,6.145173,308.3,True
18:15:08,418,12.97,297.0,39.4,46.185370,6.145173,308.3,True
18:15:08,439,12.97,291.7,39.4,46.185370,6.145173,308.3,True
18:15:08,455,12.99,291.7,39.4,46.185370,6.145173,308.3,True
18:15:08,0,12.98,291.7,39.4,46.185370,6.145173,308.3,True
18:15:08,0,12.97,291.7,39.4,46.185370,6.145173,308.3,True
18:15:08,5,12.98,291.7,39.4,46.185370,6.145173,308.3,True
18:15:08,90,12.97,287.5,39.4,46.185370,6.145173,308.3,True
18:15:08,282,12.99,287.5,39.4,46.185370,6.145173,308.3,True
18:15:08,437,13.00,287.5,37.9,46.185399,6.145034,305.6,True
18:15:08,560,12.99,287.5,37.9,46.185399,6.145034,305.6,True
18:15:09,659,12.96,287.5,37.9,46.185399,6.145034,305.6,True
18:15:09,0,12.91,282.2,37.9,46.185399,6.145034,305.6,True
18:15:09,0,12.89,282.2,37.9,46.185399,6.145034,305.6,True
18:15:09,0,12.89,282.2,37.9,46.185399,6.145034,305.6,True
18:15:09,0,12.90,282.2,37.9,46.185399,6.145034,305.6,True
18:15:09,0,12.92,282.2,37.9,46.185399,6.145034,305.6,True
18:15:09,4,13.15,287.0,37.9,46.185399,6.145034,305.6,True
18:15:09,8,13.31,287.0,37.9,46.185399,6.145034,305.6,True
18:15:09,25,13.48,287.0,35.3,46.185428,6.144907,302.9,True
18:15:09,39,13.23,287.0,35.3,46.185428,6.144907,302.9,True
18:15:10,50,13.03,287.0,35.3,46.185428,6.144907,302.9,True
18:15:10,59,12.86,297.0,35.3,46.185428,6.144907,302.9,True
18:15:10,66,12.85,297.0,35.3,46.185428,6.144907,302.9,True
18:15:10,60,12.84,297.0,35.3,46.185428,6.144907,302.9,True
18:15:10,56,12.81,297.0,35.3,46.185428,6.144907,302.9,True
18:15:10,67,12.70,297.0,35.3,46.185428,6.144907,302.9,True
18:15:10,76,12.60,307.5,35.3,46.185428,6.144907,302.9,True
18:15:10,82,12.54,307.5,35.3,46.185428,6.144907,302.9,True
18:15:10,88,12.41,307.5,37.0,46.185457,6.144781,301.8,True
18:15:10,92,12.26,307.5,37.0,46.185457,6.144781,301.8,True
18:15:11,0,12.17,307.5,37.0,46.185457,6.144781,301.8,True
18:15:11,0,12.11,319.5,37.0,46.185457,6.144781,301.8,True
18:15:11,0,12.04,319.5,37.0,46.185457,6.144781,301.8,True
18:15:11,0,11.99,319.5,37.0,46.185457,6.144781,301.8,True
18:15:11,0,11.84,319.5,37.0,46.185457,6.144781,301.8,True
18:15:11,0,11.72,319.5,37.0,46.185457,6.144781,301.8,True
18:15:11,4,11.63,334.2,37.0,46.185457,6.144781,301.8,True
18:15:11,6,11.87,334.2,37.0,46.185457,6.144781,301.8,True
18:15:11,9,12.06,334.2,40.5,46.185478,6.144636,298.5,True
18:15:11,11,12.20,334.2,40.5,46.185478,6.144636,298.5,True
18:15:12,18,12.28,334.2,40.5,46.185478,6.144636,298.5,True
18:15:12,24,12.33,337.2,40.5,46.185478,6.144636,298.5,True
18:15:12,28,12.25,337.2,40.5,46.185478,6.144636,298.5,True
18:15:12,32,12.17,337.2,40.5,46.185478,6.144636,298.5,True
18:15:12,35,12.10,337.2,40.5,46.185478,6.144636,298.5,True
18:15:12,0,12.04,337.2,40.5,46.185478,6.144636,298.5,True
18:15:12,25,12.00,326.0,40.5,46.185478,6.144636,298.5,True
18:15:12,141,11.95,326.0,40.5,46.185478,6.144636,298.5,True
18:15:12,234,12.25,326.0,43.9,46.185511,6.144489,297.2,True
18:15:12,308,12.49,326.0,43.9,46.185511,6.144489,297.2,True
18:15:13,367,12.70,326.0,43.9,46.185511,6.144489,297.2,True
18:15:13,302,13.04,316.2,43.9,46.185511,6.144489,297.2,True
18:15:13,250,13.32,316.2,43.9,46.185511,6.144489,297.2,True
18:15:13,209,13.57,316.2,43.9,46.185511,6.144489,297.2,True
18:15:13,179,13.45,316.2,43.9,46.185511,6.144489,297.2,True
18:15:13,318,13.32,316.2,43.9,46.185511,6.144489,297.2,True
18:15:13,483,13.22,308.7,43.9,46.185511,6.144489,297.2,True
18:15:13,614,13.16,308.7,43.9,46.185511,6.144489,297.2,True
18:15:13,507,13.04,308.7,41.5,46.185545,6.144344,293.7,True
18:15:13,422,12.95,308.7,41.5,46.185545,6.144344,293.7,True
18:15:14,353,12.87,308.7,41.5,46.185545,6.144344,293.7,True
18:15:14,299,12.81,300.5,41.5,46.185545,6.144344,293.7,True
18:15:14,255,12.71,300.5,41.5,46.185545,6.144344,293.7,True
18:15:14,0,12.60,300.5,41.5,46.185545,6.144344,293.7,True
18:15:14,0,12.52,300.5,41.5,46.185545,6.144344,293.7,True
18:15:14,0,12.43,300.5,41.5,46.185545,6.144344,293.7,True
18:15:14,0,12.60,303.0,41.5,46.185545,6.144344,293.7,True
18:15:14,0,12.72,303.0,41.5,46.185545,6.144344,293.7,True
18:15:14,0,12.86,303.0,37.6,46.185581,6.144208,292.6,True
18:15:14,0,12.67,303.0,37.6,46.185581,6.144208,292.6,True
18:15:15,0,12.48,303.0,37.6,46.185581,6.144208,292.6,True
18:15:15,0,12.33,316.7,37.6,46.185581,6.144208,292.6,True
18:15:15,0,12.45,316.7,37.6,46.185581,6.144208,292.6,True
18:15:15,3,12.55,316.7,37.6,46.185581,6.144208,292.6,True
18:15:15,5,12.63,316.7,37.6,46.185581,6.144208,292.6,True
18:15:15,6,12.54,316.7,37.6,46.185581,6.144208,292.6,True
18:15:15,8,12.45,329.7,37.6,46.185581,6.144208,292.6,True
18:15:15,9,12.34,329.7,37.6,46.185581,6.144208,292.6,True
18:15:15,0,12.20,329.7,38.8,46.185618,6.144062,290.7,True
18:15:15,0,12.07,329.7,38.8,46.185618,6.144062,290.7,True
18:15:16,0,11.97,329.7,38.8,46.185618,6.144062,290.7,True
18:15:16,0,11.85,333.2,38.8,46.185618,6.144062,290.7,True
18:15:16,0,11.74,333.2,38.8,46.185618,6.144062,290.7,True
18:15:16,0,11.64,333.2,38.8,46.185618,6.144062,290.7,True
18:15:16,0,11.47,333.2,38.8,46.185618,6.144062,290.7,True
18:15:16,0,11.34,333.2,38.8,46.185618,6.144062,290.7,True
18:15:16,15,11.24,321.7,38.8,46.185618,6.144062,290.7,True
18:15:16,238,11.22,321.7,38.8,46.185618,6.144062,290.7,True
18:15:16,417,11.24,321.7,38.3,46.185655,6.143924,290.3,True
18:15:16,560,11.22,321.7,38.3,46.185655,6.143924,290.3,True
18:15:17,674,11.67,321.7,38.3,46.185655,6.143924,290.3,True
18:15:17,549,12.06,314.0,38.3,46.185655,6.143924,290.3,True
18:15:17,468,12.43,314.0,38.3,46.185655,6.143924,290.3,True
18:15:17,404,12.78,314.0,38.3,46.185655,6.143924,290.3,True
18:15:17,352,13.05,314.0,38.3,46.185655,6.143924,290.3,True
18:15:17,294,13.14,314.0,38.3,46.185655,6.143924,290.3,True
18:15:17,248,13.25,307.2,38.3,46.185655,6.143924,290.3,True
18:15:17,222,13.30,307.2,38.3,46.185655,6.143924,290.3,True
18:15:17,202,13.47,307.2,36.6,46.185681,6.143793,290.1,True
18:15:17,186,13.64,307.2,36.6,46.185681,6.143793,290.1,True
18:15:18,173,13.74,307.2,36.6,46.185681,6.143793,290.1,True
18:15:18,162,13.68,300.7,36.6,46.185681,6.143793,290.1,True
18:15:18,0,13.63,300.7,36.6,46.185681,6.143793,290.1,True
18:15:18,0,13.59,300.7,36.6,46.185681,6.143793,290.1,True
18:15:18,0,13.41,300.7,36.6,46.185681,6.143793,290.1,True
18:15:18,0,13.25,300.7,36.6,46.185681,6.143793,290.1,True
18:15:18,0,13.09,293.0,36.6,46.185681,6.143793,290.1,True
18:15:18,0,13.14,293.0,36.6,46.185681,6.143793,290.1,True
18:15:18,0,13.17,293.0,39.5,46.185703,6.143657,290.3,True
18:15:18,0,13.19,293.0,39.5,46.185703,6.143657,290.3,True
18:15:19,0,13.38,293.0,39.5,46.185703,6.143657,290.3,True
18:15:19,3,13.54,287.2,39.5,46.185703,6.143657,290.3,True
18:15:19,203,13.67,287.2,39.5,46.185703,6.143657,290.3,True
18:15:19,364,13.86,287.2,39.5,46.185703,6.143657,290.3,True
18:15:19,492,14.07,287.2,39.5,46.185703,6.143657,290.3,True
18:15:19,595,14.15,287.2,39.5,46.185703,6.143657,290.3,True
18:15:19,485,14.27,282.2,39.5,46.185703,6.143657,290.3,True
18:15:19,397,14.37,282.2,39.5,46.185703,6.143657,290.3,True
18:15:19,327,14.46,282.2,37.6,46.185725,6.143525,290.5,True
18:15:19,271,14.54,282.2,37.6,46.185725,6.143525,290.5,True
18:15:20,227,14.61,282.2,37.6,46.185725,6.143525,290.5,True
18:15:20,192,14.67,277.2,37.6,46.185725,6.143525,290.5,True
18:15:20,164,14.70,277.2,37.6,46.185725,6.143525,290.5,True
18:15:20,142,14.75,277.2,37.6,46.185725,6.143525,290.5,True
18:15:20,124,14.81,277.2,37.6,46.185725,6.143525,290.5,True
18:15:20,0,14.85,277.2,37.6,46.185725,6.143525,290.5,True
18:15:20,0,14.89,273.5,37.6,46.185725,6.143525,290.5,True
18:15:20,5,14.91,273.5,37.6,46.185725,6.143525,290.5,True
18:15:20,195,14.93,273.5,34.8,46.185744,6.143405,290.6,True
18:15:20,347,14.91,273.5,34.8,46.185744,6.143405,290.6,True
18:15:21,468,14.93,273.5,34.8,46.185744,6.143405,290.6,True
18:15:21,386,14.95,268.7,34.8,46.185744,6.143405,290.6,True
18:15:21,321,14.92,268.7,34.8,46.185744,6.143405,290.6,True
18:15:21,268,14.95,268.7,34.8,46.185744,6.143405,290.6,True
18:15:21,226,14.96,268.7,34.8,46.185744,6.143405,290.6,True
18:15:21,192,14.98,268.7,34.8,46.185744,6.143405,290.6,True
18:15:21,0,15.01,267.0,34.8,46.185744,6.143405,290.6,True
18:15:21,0,15.03,267.0,34.8,46.185744,6.143405,290.6,True
18:15:21,0,15.04,267.0,33.6,46.185763,6.143294,290.6,True
18:15:21,0,15.03,267.0,33.6,46.185763,6.143294,290.6,True
18:15:22,5,15.05,267.0,33.6,46.185763,6.143294,290.6,True
18:15:22,8,15.06,264.7,33.6,46.185763,6.143294,290.6,True
18:15:22,11,15.03,264.7,33.6,46.185763,6.143294,290.6,True
18:15:22,14,15.02,264.7,33.6,46.185763,6.143294,290.6,True
18:15:22,16,15.00,264.7,33.6,46.185763,6.143294,290.6,True
18:15:22,28,14.89,264.7,33.6,46.185763,6.143294,290.6,True
18:15:22,195,14.82,260.7,33.6,46.185763,6.143294,290.6,True
18:15:22,177,14.76,260.7,33.6,46.185763,6.143294,290.6,True
18:15:22,163,14.69,260.7,30.2,46.185789,6.143205,292.4,True
18:15:22,152,14.63,260.7,30.2,46.185789,6.143205,292.4,True
18:15:23,143,14.57,260.7,30.2,46.185789,6.143205,292.4,True
18:15:23,136,14.53,257.0,30.2,46.185789,6.143205,292.4,True
18:15:23,130,14.52,257.0,30.2,46.185789,6.143205,292.4,True
18:15:23,125,14.48,257.0,30.2,46.185789,6.143205,292.4,True
18:15:23,0,14.50,257.0,30.2,46.185789,6.143205,292.4,True
18:15:23,0,14.49,257.0,30.2,46.185789,6.143205,292.4,True
18:15:23,0,14.51,254.3,30.2,46.185789,6.143205,292.4,True
18:15:23,0,14.51,254.3,30.2,46.185789,6.143205,292.4,True
18:15:23,8,14.48,254.3,29.1,46.185817,6.143107,290.9,True
18:15:23,127,14.48,254.3,29.1,46.185817,6.143107,290.9,True
18:15:24,183,14.50,254.3,29.1,46.185817,6.143107,290.9,True
18:15:24,228,14.48,251.3,29.1,46.185817,6.143107,290.9,True
18:15:24,264,14.48,251.3,29.1,46.185817,6.143107,290.9,True
18:15:24,243,14.47,251.3,29.1,46.185817,6.143107,290.9,True
18:15:24,353,14.46,251.3,29.1,46.185817,6.143107,290.9,True
18:15:24,309,14.45,251.3,29.1,46.185817,6.143107,290.9,True
18:15:24,348,14.43,249.0,29.1,46.185817,6.143107,290.9,True
18:15:24,354,14.42,249.0,29.1,46.185817,6.143107,290.9,True
18:15:24,358,14.39,249.0,28.6,46.185845,6.143012,291.6,True
18:15:24,362,14.41,249.0,28.6,46.185845,6.143012,291.6,True
18:15:25,365,14.41,249.0,28.6,46.185845,6.143012,291.6,True
18:15:25,300,14.42,247.3,28.6,46.185845,6.143012,291.6,True
18:15:25,249,14.49,247.3,28.6,46.185845,6.143012,291.6,True
18:15:25,208,14.49,247.3,28.6,46.185845,6.143012,291.6,True
18:15:25,175,14.53,247.3,28.6,46.185845,6.143012,291.6,True
18:15:25,149,14.47,247.3,28.6,46.185845,6.143012,291.6,True
18:15:25,134,14.42,248.5,28.6,46.185845,6.143012,291.6,True
18:15:25,244,14.40,248.5,28.6,46.185845,6.143012,291.6,True
18:15:25,331,14.38,248.5,26.3,46.185866,6.142927,290.1,True
18:15:25,290,14.38,248.5,26.3,46.185866,6.142927,290.1,True
18:15:26,303,14.35,248.5,26.3,46.185866,6.142927,290.1,True
18:15:26,311,14.21,249.8,26.3,46.185866,6.142927,290.1,True
18:15:26,270,14.08,249.8,26.3,46.185866,6.142927,290.1,True
18:15:26,286,13.97,249.8,26.3,46.185866,6.142927,290.1,True
18:15:26,362,13.87,249.8,26.3,46.185866,6.142927,290.1,True
18:15:26,423,13.80,249.8,26.3,46.185866,6.142927,290.1,True
18:15:26,351,13.72,252.5,26.3,46.185866,6.142927,290.1,True
18:15:26,424,13.57,252.5,26.3,46.185866,6.142927,290.1,True
18:15:26,412,13.42,252.5,23.6,46.185888,6.142850,289.4,True
18:15:26,402,13.32,252.5,23.6,46.185888,6.142850,289.4,True
18:15:27,340,13.24,252.5,23.6,46.185888,6.142850,289.4,True
18:15:27,302,13.18,264.5,23.6,46.185888,6.142850,289.4,True
18:15:27,273,13.67,264.5,23.6,46.185888,6.142850,289.4,True
18:15:27,249,14.08,264.5,23.6,46.185888,6.142850,289.4,True
18:15:27,212,14.45,264.5,23.6,46.185888,6.142850,289.4,True
18:15:27,183,14.38,264.5,23.6,46.185888,6.142850,289.4,True
18:15:27,160,14.36,272.5,23.6,46.185888,6.142850,289.4,True
18:15:27,141,14.33,272.5,23.6,46.185888,6.142850,289.4,True
18:15:27,126,14.20,272.5,26.3,46.185913,6.142773,288.0,True
18:15:27,0,14.07,272.5,26.3,46.185913,6.142773,288.0,True
18:15:28,0,13.97,272.5,26.3,46.185913,6.142773,288.0,True
18:15:28,0,13.88,270.7,26.3,46.185913,6.142773,288.0,True
18:15:28,5,13.79,270.7,26.3,46.185913,6.142773,288.0,True
18:15:28,98,13.74,270.7,26.3,46.185913,6.142773,288.0,True
18:15:28,132,13.68,270.7,26.3,46.185913,6.142773,288.0,True
18:15:28,144,13.65,270.7,26.3,46.185913,6.142773,288.0,True
18:15:28,221,13.63,264.2,26.3,46.185913,6.142773,288.0,True
18:15:28,333,13.66,264.2,26.3,46.185913,6.142773,288.0,True
18:15:28,423,13.68,264.2,29.2,46.185943,6.142681,288.2,True
18:15:28,495,13.71,264.2,29.2,46.185943,6.142681,288.2,True
18:15:29,553,13.79,264.2,29.2,46.185943,6.142681,288.2,True
18:15:29,0,13.86,258.7,29.2,46.185943,6.142681,288.2,True
18:15:29,0,13.93,258.7,29.2,46.185943,6.142681,288.2,True
18:15:29,0,14.06,258.7,29.2,46.185943,6.142681,288.2,True
18:15:29,5,14.19,258.7,29.2,46.185943,6.142681,288.2,True
18:15:29,33,14.32,258.7,29.2,46.185943,6.142681,288.2,True
18:15:29,78,14.41,256.0,29.2,46.185943,6.142681,288.2,True
18:15:29,114,14.49,256.0,29.2,46.185943,6.142681,288.2,True
18:15:29,128,14.55,256.0,27.4,46.185978,6.142590,288.6,True
18:15:29,253,14.55,256.0,27.4,46.185978,6.142590,288.6,True
18:15:30,352,14.54,256.0,27.4,46.185978,6.142590,288.6,True
18:15:30,432,14.55,252.8,27.4,46.185978,6.142590,288.6,True
18:15:30,495,14.47,252.8,27.4,46.185978,6.142590,288.6,True
18:15:30,0,14.38,252.8,27.4,46.185978,6.142590,288.6,True
18:15:30,0,14.30,252.8,27.4,46.185978,6.142590,288.6,True
18:15:30,0,14.22,252.8,27.4,46.185978,6.142590,288.6,True
18:15:30,0,14.19,250.0,27.4,46.185978,6.142590,288.6,True
18:15:30,4,14.19,250.0,27.4,46.185978,6.142590,288.6,True
18:15:30,95,14.18,250.0,26.6,46.186028,6.142528,288.8,True
18:15:30,210,14.19,250.0,26.6,46.186028,6.142528,288.8,True
18:15:31,303,14.18,250.0,26.6,46.186028,6.142528,288.8,True
18:15:31,377,14.11,248.8,26.6,46.186028,6.142528,288.8,True
18:15:31,436,14.03,248.8,26.6,46.186028,6.142528,288.8,True
18:15:31,358,13.99,248.8,26.6,46.186028,6.142528,288.8,True
18:15:31,310,14.04,248.8,26.6,46.186028,6.142528,288.8,True
18:15:31,381,14.08,248.8,26.6,46.186028,6.142528,288.8,True
18:15:31,352,14.12,249.8,26.6,46.186028,6.142528,288.8,True
18:15:31,418,14.11,249.8,26.6,46.186028,6.142528,288.8,True
18:15:31,469,14.08,249.8,25.7,46.186087,6.142491,289.0,True
18:15:31,510,14.06,249.8,25.7,46.186087,6.142491,289.0,True
18:15:32,543,13.99,249.8,25.7,46.186087,6.142491,289.0,True
18:15:32,569,13.92,248.5,25.7,46.186087,6.142491,289.0,True
18:15:32,463,13.74,248.5,25.7,46.186087,6.142491,289.0,True
18:15:32,378,13.62,248.5,25.7,46.186087,6.142491,289.0,True
18:15:32,311,13.51,248.5,25.7,46.186087,6.142491,289.0,True
18:15:32,257,13.48,248.5,25.7,46.186087,6.142491,289.0,True
18:15:32,213,13.48,247.8,25.7,46.186087,6.142491,289.0,True
18:15:32,0,13.47,247.8,25.7,46.186087,6.142491,289.0,True
18:15:32,7,13.42,247.8,22.4,46.186146,6.142463,289.3,True
18:15:32,40,13.35,247.8,22.4,46.186146,6.142463,289.3,True
18:15:33,66,13.31,247.8,22.4,46.186146,6.142463,289.3,True
18:15:33,68,13.19,252.8,22.4,46.186146,6.142463,289.3,True
18:15:33,193,13.08,252.8,22.4,46.186146,6.142463,289.3,True
18:15:33,293,12.99,252.8,22.4,46.186146,6.142463,289.3,True
18:15:33,374,12.86,252.8,22.4,46.186146,6.142463,289.3,True
18:15:33,310,12.74,252.8,22.4,46.186146,6.142463,289.3,True
18:15:33,296,12.60,260.2,22.4,46.186146,6.142463,289.3,True
18:15:33,297,12.88,260.2,22.4,46.186146,6.142463,289.3,True
18:15:33,391,13.11,260.2,23.0,46.186202,6.142441,288.6,True
18:15:33,465,13.33,260.2,23.0,46.186202,6.142441,288.6,True
18:15:34,388,13.45,260.2,23.0,46.186202,6.142441,288.6,True
18:15:34,350,13.52,265.2,23.0,46.186202,6.142441,288.6,True
18:15:34,320,13.59,265.2,23.0,46.186202,6.142441,288.6,True
18:15:34,296,13.52,265.2,23.0,46.186202,6.142441,288.6,True
18:15:34,276,13.51,265.2,23.0,46.186202,6.142441,288.6,True
