# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 14:55:41
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "polini_venturi", "airbox_type": "polini_airbox", "main_jet_hd": 132, "idle_jet_nd": "68/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)", "is_embedded": true}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
09:04:18,3344,14.81,278.0,16.9,46.187123,6.146736,380.9,True
09:04:18,3223,14.61,278.0,16.9,46.187123,6.146736,380.9,True
09:04:18,3216,14.70,278.0,16.9,46.187123,6.146736,380.9,True
09:04:18,3295,14.73,278.0,16.9,46.187123,6.146736,380.9,True
09:04:18,3293,15.28,285.7,16.9,46.187123,6.146736,380.9,True
09:04:18,3408,15.70,285.7,16.9,46.187123,6.146736,380.9,True
09:04:18,3523,16.04,285.7,16.9,46.187123,6.146736,380.9,True
09:04:19,3534,16.07,285.7,16.9,46.187123,6.146736,380.9,True
09:04:19,3635,16.09,285.7,21.0,46.187069,6.146727,381.1,True
09:04:19,3598,16.12,292.7,21.0,46.187069,6.146727,381.1,True
09:04:19,3681,16.12,292.7,21.0,46.187069,6.146727,381.1,True
09:04:19,3810,16.13,292.7,21.0,46.187069,6.146727,381.1,True
09:04:19,3898,16.13,292.7,21.0,46.187069,6.146727,381.1,True
09:04:19,3972,16.10,292.7,21.0,46.187069,6.146727,381.1,True
09:04:19,4045,16.05,302.5,21.0,46.187069,6.146727,381.1,True
09:04:19,4167,16.04,302.5,21.0,46.187069,6.146727,381.1,True
09:04:19,4154,15.98,302.5,21.0,46.187069,6.146727,381.1,True
09:04:20,4232,15.92,302.5,21.0,46.187069,6.146727,381.1,True
09:04:20,4232,15.88,302.5,23.3,46.187011,6.146715,380.9,True
09:04:20,4153,15.67,314.2,23.3,46.187011,6.146715,380.9,True
09:04:20,4173,15.47,314.2,23.3,46.187011,6.146715,380.9,True
09:04:20,4277,15.30,314.2,23.3,46.187011,6.146715,380.9,True
09:04:20,4338,15.12,314.2,23.3,46.187011,6.146715,380.9,True
09:04:20,4386,14.95,314.2,23.3,46.187011,6.146715,380.9,True
09:04:20,4420,14.77,314.0,23.3,46.187011,6.146715,380.9,True
09:04:20,4466,14.58,314.0,23.3,46.187011,6.146715,380.9,True
09:04:20,4513,14.41,314.0,23.3,46.187011,6.146715,380.9,True
09:04:21,4554,14.25,314.0,23.3,46.187011,6.146715,380.9,True
09:04:21,4584,14.14,314.0,30.2,46.186940,6.146704,380.6,True
09:04:21,4585,14.04,303.0,30.2,46.186940,6.146704,380.6,True
09:04:21,4600,13.95,303.0,30.2,46.186940,6.146704,380.6,True
09:04:21,4594,13.97,303.0,30.2,46.186940,6.146704,380.6,True
09:04:21,4552,14.05,303.0,30.2,46.186940,6.146704,380.6,True
09:04:21,4516,14.11,303.0,30.2,46.186940,6.146704,380.6,True
09:04:21,4512,14.48,295.0,30.2,46.186940,6.146704,380.6,True
09:04:21,4475,14.75,295.0,30.2,46.186940,6.146704,380.6,True
09:04:21,4424,15.04,295.0,30.2,46.186940,6.146704,380.6,True
09:04:22,4346,15.30,295.0,30.2,46.186940,6.146704,380.6,True
09:04:22,4326,15.54,295.0,28.3,46.186866,6.146693,380.2,True
09:04:22,4339,15.74,286.7,28.3,46.186866,6.146693,380.2,True
09:04:22,4306,15.59,286.7,28.3,46.186866,6.146693,380.2,True
09:04:22,4114,15.41,286.7,28.3,46.186866,6.146693,380.2,True
09:04:22,4034,15.28,286.7,28.3,46.186866,6.146693,380.2,True
09:04:22,4006,15.20,286.7,28.3,46.186866,6.146693,380.2,True
09:04:22,4027,15.11,279.2,28.3,46.186866,6.146693,380.2,True
09:04:22,4044,15.03,279.2,28.3,46.186866,6.146693,380.2,True
09:04:22,4007,15.04,279.2,28.3,46.186866,6.146693,380.2,True
09:04:23,4039,15.04,279.2,28.3,46.186866,6.146693,380.2,True
09:04:23,4099,15.03,279.2,25.6,46.186796,6.146679,379.7,True
09:04:23,4121,15.03,279.0,25.6,46.186796,6.146679,379.7,True
09:04:23,4123,15.06,279.0,25.6,46.186796,6.146679,379.7,True
09:04:23,4133,15.06,279.0,25.6,46.186796,6.146679,379.7,True
09:04:23,4197,14.99,279.0,25.6,46.186796,6.146679,379.7,True
09:04:23,4168,14.93,279.0,25.6,46.186796,6.146679,379.7,True
09:04:23,4251,14.74,291.2,25.6,46.186796,6.146679,379.7,True
09:04:23,4205,14.57,291.2,25.6,46.186796,6.146679,379.7,True
09:04:23,4257,14.42,291.2,25.6,46.186796,6.146679,379.7,True
09:04:24,4253,14.81,291.2,25.6,46.186796,6.146679,379.7,True
09:04:24,4272,15.08,291.2,24.5,46.186729,6.146667,378.8,True
09:04:24,4283,15.34,298.0,24.5,46.186729,6.146667,378.8,True
09:04:24,4292,15.26,298.0,24.5,46.186729,6.146667,378.8,True
09:04:24,4304,15.21,298.0,24.5,46.186729,6.146667,378.8,True
09:04:24,4280,15.14,298.0,24.5,46.186729,6.146667,378.8,True
09:04:24,4262,15.08,298.0,24.5,46.186729,6.146667,378.8,True
09:04:24,4119,15.03,290.7,24.5,46.186729,6.146667,378.8,True
09:04:24,4049,14.98,290.7,24.5,46.186729,6.146667,378.8,True
09:04:24,3940,14.99,290.7,24.5,46.186729,6.146667,378.8,True
09:04:25,3855,15.01,290.7,24.5,46.186729,6.146667,378.8,True
09:04:25,3698,15.02,290.7,25.9,46.186662,6.146656,378.1,True
09:04:25,3680,15.02,282.7,25.9,46.186662,6.146656,378.1,True
09:04:25,3711,15.04,282.7,25.9,46.186662,6.146656,378.1,True
09:04:25,3691,15.05,282.7,25.9,46.186662,6.146656,378.1,True
09:04:25,3551,15.20,282.7,25.9,46.186662,6.146656,378.1,True
09:04:25,3490,15.40,282.7,25.9,46.186662,6.146656,378.1,True
09:04:25,3460,15.52,276.5,25.9,46.186662,6.146656,378.1,True
09:04:25,3458,15.68,276.5,25.9,46.186662,6.146656,378.1,True
09:04:25,3481,15.81,276.5,25.9,46.186662,6.146656,378.1,True
09:04:26,3590,15.95,276.5,25.9,46.186662,6.146656,378.1,True
09:04:26,3619,15.98,276.5,24.4,46.186598,6.146646,377.4,True
09:04:26,3698,16.04,277.0,24.4,46.186598,6.146646,377.4,True
09:04:26,3788,16.06,277.0,24.4,46.186598,6.146646,377.4,True
09:04:26,3846,15.86,277.0,24.4,46.186598,6.146646,377.4,True
09:04:26,3905,15.69,277.0,24.4,46.186598,6.146646,377.4,True
09:04:26,3857,15.55,277.0,24.4,46.186598,6.146646,377.4,True
09:04:26,3873,15.17,287.7,24.4,46.186598,6.146646,377.4,True
09:04:26,3834,14.90,287.7,24.4,46.186598,6.146646,377.4,True
09:04:26,3874,14.63,287.7,24.4,46.186598,6.146646,377.4,True
09:04:27,3880,14.96,287.7,24.4,46.186598,6.146646,377.4,True
09:04:27,3902,15.26,287.7,23.7,46.186536,6.146634,377.2,True
09:04:27,3844,15.47,288.2,23.7,46.186536,6.146634,377.2,True
09:04:27,3718,15.44,288.2,23.7,46.186536,6.146634,377.2,True
09:04:27,3564,15.40,288.2,23.7,46.186536,6.146634,377.2,True
09:04:27,3480,15.35,288.2,23.7,46.186536,6.146634,377.2,True
09:04:27,3410,15.31,288.2,23.7,46.186536,6.146634,377.2,True
09:04:27,3471,15.28,282.2,23.7,46.186536,6.146634,377.2,True
09:04:27,3468,15.24,282.2,23.7,46.186536,6.146634,377.2,True
09:04:27,3509,15.24,282.2,23.7,46.186536,6.146634,377.2,True
09:04:28,3457,15.26,282.2,23.7,46.186536,6.146634,377.2,True
09:04:28,3484,15.26,282.2,25.0,46.186473,6.146622,377.1,True
09:04:28,3435,15.42,276.5,25.0,46.186473,6.146622,377.1,True
09:04:28,3446,15.59,276.5,25.0,46.186473,6.146622,377.1,True
09:04:28,3455,15.58,276.5,25.0,46.186473,6.146622,377.1,True
09:04:28,3508,15.56,276.5,25.0,46.186473,6.146622,377.1,True
09:04:28,3563,15.54,276.5,25.0,46.186473,6.146622,377.1,True
09:04:28,3654,15.38,283.0,25.0,46.186473,6.146622,377.1,True
09:04:28,3673,15.23,283.0,25.0,46.186473,6.146622,377.1,True
09:04:28,3779,15.13,283.0,25.0,46.186473,6.146622,377.1,True
09:04:29,3865,15.06,283.0,25.0,46.186473,6.146622,377.1,True
09:04:29,3851,14.97,283.0,22.5,46.186411,6.146612,376.8,True
09:04:29,3932,14.89,294.7,22.5,46.186411,6.146612,376.8,True
09:04:29,3925,15.29,294.7,22.5,46.186411,6.146612,376.8,True
09:04:29,4040,15.61,294.7,22.5,46.186411,6.146612,376.8,True
09:04:29,4105,15.88,294.7,22.5,46.186411,6.146612,376.8,True
09:04:29,4201,15.76,294.7,22.5,46.186411,6.146612,376.8,True
09:04:29,4290,15.66,303.0,22.5,46.186411,6.146612,376.8,True
09:04:29,4297,15.59,303.0,22.5,46.186411,6.146612,376.8,True
09:04:29,4354,15.32,303.0,22.5,46.186411,6.146612,376.8,True
09:04:30,4377,15.13,303.0,22.5,46.186411,6.146612,376.8,True
09:04:30,4372,14.97,303.0,26.7,46.186347,6.146602,376.5,True
09:04:30,4410,14.97,306.2,26.7,46.186347,6.146602,376.5,True
09:04:30,4425,14.93,306.2,26.7,46.186347,6.146602,376.5,True
09:04:30,4436,14.91,306.2,26.7,46.186347,6.146602,376.5,True
09:04:30,4449,14.86,306.2,26.7,46.186347,6.146602,376.5,True
09:04:30,4426,14.85,306.2,26.7,46.186347,6.146602,376.5,True
09:04:30,4433,14.83,297.2,26.7,46.186347,6.146602,376.5,True
09:04:30,4405,14.88,297.2,26.7,46.186347,6.146602,376.5,True
09:04:30,4392,14.90,297.2,26.7,46.186347,6.146602,376.5,True
09:04:31,4378,14.94,297.2,26.7,46.186347,6.146602,376.5,True
09:04:31,4298,15.12,297.2,28.4,46.186277,6.146591,376.1,True
09:04:31,4202,15.30,288.7,28.4,46.186277,6.146591,376.1,True
09:04:31,4152,15.41,288.7,28.4,46.186277,6.146591,376.1,True
09:04:31,4031,15.64,288.7,28.4,46.186277,6.146591,376.1,True
09:04:31,3887,15.81,288.7,28.4,46.186277,6.146591,376.1,True
09:04:31,3908,15.94,288.7,28.4,46.186277,6.146591,376.1,True
09:04:31,3864,16.02,281.5,28.4,46.186277,6.146591,376.1,True
09:04:31,3804,16.11,281.5,28.4,46.186277,6.146591,376.1,True
09:04:31,3728,16.18,281.5,28.4,46.186277,6.146591,376.1,True
09:04:32,3625,16.15,281.5,28.4,46.186277,6.146591,376.1,True
09:04:32,3579,16.15,281.5,27.4,46.186208,6.146581,376.1,True
09:04:32,3659,16.16,276.2,27.4,46.186208,6.146581,376.1,True
09:04:32,3678,16.13,276.2,27.4,46.186208,6.146581,376.1,True
09:04:32,3652,16.10,276.2,27.4,46.186208,6.146581,376.1,True
09:04:32,3613,16.11,276.2,27.4,46.186208,6.146581,376.1,True
09:04:32,3598,16.04,276.2,27.4,46.186208,6.146581,376.1,True
09:04:32,3533,16.00,271.0,27.4,46.186208,6.146581,376.1,True
09:04:32,3610,15.96,271.0,27.4,46.186208,6.146581,376.1,True
09:04:32,3578,15.88,271.0,27.4,46.186208,6.146581,376.1,True
09:04:33,3542,15.85,271.0,27.4,46.186208,6.146581,376.1,True
09:04:33,3548,15.82,271.0,25.4,46.186145,6.146566,375.4,True
09:04:33,3544,15.79,266.0,25.4,46.186145,6.146566,375.4,True
09:04:33,3461,15.71,266.0,25.4,46.186145,6.146566,375.4,True
09:04:33,3455,15.68,266.0,25.4,46.186145,6.146566,375.4,True
09:04:33,3406,15.66,266.0,25.4,46.186145,6.146566,375.4,True
09:04:33,3318,15.60,266.0,25.4,46.186145,6.146566,375.4,True
09:04:33,3290,15.55,261.5,25.4,46.186145,6.146566,375.4,True
09:04:33,3200,15.53,261.5,25.4,46.186145,6.146566,375.4,True
09:04:33,3200,15.47,261.5,25.4,46.186145,6.146566,375.4,True
09:04:34,3119,15.48,261.5,25.4,46.186145,6.146566,375.4,True
09:04:34,3100,15.47,261.5,21.4,46.186089,6.146550,375.5,True
09:04:34,3079,15.45,257.2,21.4,46.186089,6.146550,375.5,True
09:04:34,3081,15.42,257.2,21.4,46.186089,6.146550,375.5,True
09:04:34,3164,15.37,257.2,21.4,46.186089,6.146550,375.5,True
09:04:34,3199,15.34,257.2,21.4,46.186089,6.146550,375.5,True
09:04:34,3167,15.31,257.2,21.4,46.186089,6.146550,375.5,True
09:04:34,3228,15.30,262.0,21.4,46.186089,6.146550,375.5,True
09:04:34,3295,15.31,262.0,21.4,46.186089,6.146550,375.5,True
09:04:34,3325,14.85,262.0,21.4,46.186089,6.146550,375.5,True
09:04:35,3397,14.48,262.0,21.4,46.186089,6.146550,375.5,True
09:04:35,3505,14.18,262.0,20.3,46.186039,6.146534,375.8,True
09:04:35,3528,14.59,273.7,20.3,46.186039,6.146534,375.8,True
09:04:35,3444,14.97,273.7,20.3,46.186039,6.146534,375.8,True
09:04:35,3429,15.29,273.7,20.3,46.186039,6.146534,375.8,True
09:04:35,3481,15.27,273.7,20.3,46.186039,6.146534,375.8,True
09:04:35,3628,15.26,273.7,20.3,46.186039,6.146534,375.8,True
09:04:35,3809,15.26,288.0,20.3,46.186039,6.146534,375.8,True
09:04:35,3946,15.37,288.0,20.3,46.186039,6.146534,375.8,True
09:04:35,4098,15.48,288.0,20.3,46.186039,6.146534,375.8,True
09:04:36,4201,15.57,288.0,20.3,46.186039,6.146534,375.8,True
09:04:36,4279,15.28,288.0,22.2,46.185987,6.146516,375.9,True
09:04:36,0,0.00,0.0,22.2,46.185987,6.146516,375.9,True
09:04:36,927,13.37,303.5,22.2,46.185987,6.146516,375.9,True
09:04:36,1668,13.35,303.5,22.2,46.185987,6.146516,375.9,True
09:04:36,2275,13.52,303.5,22.2,46.185987,6.146516,375.9,True
09:04:36,2740,13.62,303.5,22.2,46.185987,6.146516,375.9,True
09:04:36,3110,13.72,303.5,22.2,46.185987,6.146516,375.9,True
09:04:36,3412,13.75,296.7,22.2,46.185987,6.146516,375.9,True
09:04:36,3655,13.79,296.7,22.2,46.185987,6.146516,375.9,True
09:04:37,3795,13.76,296.7,22.2,46.185987,6.146516,375.9,True
09:04:37,3958,13.75,296.7,27.3,46.185927,6.146492,376.3,True
09:04:37,4040,13.73,296.7,27.3,46.185927,6.146492,376.3,True
09:04:37,4107,13.71,287.2,27.3,46.185927,6.146492,376.3,True
09:04:37,4146,13.87,287.2,27.3,46.185927,6.146492,376.3,True
09:04:37,4223,14.00,287.2,27.3,46.185927,6.146492,376.3,True
09:04:37,4235,14.14,287.2,27.3,46.185927,6.146492,376.3,True
09:04:37,4223,14.48,287.2,27.3,46.185927,6.146492,376.3,True
09:04:37,4190,14.76,280.7,27.3,46.185927,6.146492,376.3,True
09:04:37,4098,15.02,280.7,27.3,46.185927,6.146492,376.3,True
09:04:38,4066,15.22,280.7,27.3,46.185927,6.146492,376.3,True
09:04:38,3924,15.40,280.7,27.4,46.185862,6.146465,376.5,True
09:04:38,4002,15.49,280.7,27.4,46.185862,6.146465,376.5,True
09:04:38,3992,15.55,274.0,27.4,46.185862,6.146465,376.5,True
09:04:38,3908,15.65,274.0,27.4,46.185862,6.146465,376.5,True
09:04:38,3802,15.38,274.0,27.4,46.185862,6.146465,376.5,True
09:04:38,3707,15.18,274.0,27.4,46.185862,6.146465,376.5,True
09:04:38,3592,14.98,274.0,27.4,46.185862,6.146465,376.5,True
09:04:38,3562,14.89,268.7,27.4,46.185862,6.146465,376.5,True
09:04:38,3431,14.80,268.7,27.4,46.185862,6.146465,376.5,True
09:04:39,3528,14.73,268.7,27.4,46.185862,6.146465,376.5,True
09:04:39,3499,14.56,268.7,26.4,46.185798,6.146442,376.8,True
09:04:39,3547,14.42,268.7,26.4,46.185798,6.146442,376.8,True
09:04:39,3602,14.32,268.5,26.4,46.185798,6.146442,376.8,True
09:04:39,3590,14.37,268.5,26.4,46.185798,6.146442,376.8,True
09:04:39,3503,14.41,268.5,26.4,46.185798,6.146442,376.8,True
09:04:39,3555,14.43,268.5,26.4,46.185798,6.146442,376.8,True
09:04:39,3605,14.13,268.5,26.4,46.185798,6.146442,376.8,True
09:04:39,3691,13.88,277.7,26.4,46.185798,6.146442,376.8,True
09:04:39,3683,13.64,277.7,26.4,46.185798,6.146442,376.8,True
09:04:40,3677,13.73,277.7,26.4,46.185798,6.146442,376.8,True
09:04:40,3688,13.82,277.7,22.9,46.185740,6.146420,377.0,True
09:04:40,3652,13.88,277.7,22.9,46.185740,6.146420,377.0,True
09:04:40,3589,14.12,287.7,22.9,46.185740,6.146420,377.0,True
09:04:40,3717,14.38,287.7,22.9,46.185740,6.146420,377.0,True
09:04:40,3820,14.57,287.7,22.9,46.185740,6.146420,377.0,True
09:04:40,3889,14.74,287.7,22.9,46.185740,6.146420,377.0,True
09:04:40,3949,14.88,287.7,22.9,46.185740,6.146420,377.0,True
09:04:40,4058,14.99,296.7,22.9,46.185740,6.146420,377.0,True
09:04:40,4064,14.99,296.7,22.9,46.185740,6.146420,377.0,True
09:04:41,4142,14.99,296.7,22.9,46.185740,6.146420,377.0,True
09:04:41,4184,14.97,296.7,25.2,46.185683,6.146393,377.2,True
09:04:41,4228,14.93,296.7,25.2,46.185683,6.146393,377.2,True
09:04:41,4130,14.91,305.2,25.2,46.185683,6.146393,377.2,True
09:04:41,4100,14.87,305.2,25.2,46.185683,6.146393,377.2,True
09:04:41,4131,14.86,305.2,25.2,46.185683,6.146393,377.2,True
09:04:41,4125,14.90,305.2,25.2,46.185683,6.146393,377.2,True
09:04:41,4122,14.94,305.2,25.2,46.185683,6.146393,377.2,True
09:04:41,4128,14.95,298.7,25.2,46.185683,6.146393,377.2,True
09:04:41,3957,14.98,298.7,25.2,46.185683,6.146393,377.2,True
09:04:42,3983,15.00,298.7,25.2,46.185683,6.146393,377.2,True
09:04:42,3990,15.01,298.7,27.2,46.185621,6.146360,377.4,True
09:04:42,3873,14.98,298.7,27.2,46.185621,6.146360,377.4,True
09:04:42,3769,15.00,290.2,27.2,46.185621,6.146360,377.4,True
09:04:42,3771,15.17,290.2,27.2,46.185621,6.146360,377.4,True
09:04:42,3792,15.31,290.2,27.2,46.185621,6.146360,377.4,True
09:04:42,3778,15.43,290.2,27.2,46.185621,6.146360,377.4,True
09:04:42,3704,15.67,290.2,27.2,46.185621,6.146360,377.4,True
09:04:42,3691,15.90,283.5,27.2,46.185621,6.146360,377.4,True
09:04:42,3590,16.05,283.5,27.2,46.185621,6.146360,377.4,True
09:04:43,3549,16.17,283.5,27.2,46.185621,6.146360,377.4,True
09:04:43,3473,16.28,283.5,24.8,46.185561,6.146329,377.4,True
09:04:43,3444,16.25,283.5,24.8,46.185561,6.146329,377.4,True
09:04:43,3406,16.20,277.5,24.8,46.185561,6.146329,377.4,True
09:04:43,3422,16.20,277.5,24.8,46.185561,6.146329,377.4,True
09:04:43,3273,16.10,277.5,24.8,46.185561,6.146329,377.4,True
09:04:43,3265,16.03,277.5,24.8,46.185561,6.146329,377.4,True
09:04:43,3196,15.98,277.5,24.8,46.185561,6.146329,377.4,True
09:04:43,3146,15.88,273.2,24.8,46.185561,6.146329,377.4,True
09:04:43,3182,15.80,273.2,24.8,46.185561,6.146329,377.4,True
09:04:44,3084,15.72,273.2,24.8,46.185561,6.146329,377.4,True
09:04:44,2964,15.66,273.2,21.4,46.185508,6.146301,377.4,True
09:04:44,2858,15.60,273.2,21.4,46.185508,6.146301,377.4,True
09:04:44,2810,15.55,268.2,21.4,46.185508,6.146301,377.4,True
09:04:44,2769,15.47,268.2,21.4,46.185508,6.146301,377.4,True
09:04:44,2693,15.37,268.2,21.4,46.185508,6.146301,377.4,True
09:04:44,2647,15.30,268.2,21.4,46.185508,6.146301,377.4,True
09:04:44,2627,15.25,268.2,21.4,46.185508,6.146301,377.4,True
09:04:44,2576,15.22,266.5,21.4,46.185508,6.146301,377.4,True
09:04:44,2510,15.17,266.5,21.4,46.185508,6.146301,377.4,True
09:04:45,2462,15.15,266.5,21.4,46.185508,6.146301,377.4,True
09:04:45,2314,15.13,266.5,19.2,46.185463,6.146274,377.6,True
09:04:45,2261,15.12,266.5,19.2,46.185463,6.146274,377.6,True
09:04:45,2226,15.09,265.2,19.2,46.185463,6.146274,377.6,True
09:04:45,2121,15.07,265.2,19.2,46.185463,6.146274,377.6,True
09:04:45,2107,15.05,265.2,19.2,46.185463,6.146274,377.6,True
09:04:45,2051,14.95,265.2,19.2,46.185463,6.146274,377.6,True
09:04:45,1981,14.88,265.2,19.2,46.185463,6.146274,377.6,True
09:04:45,2024,14.82,263.7,19.2,46.185463,6.146274,377.6,True
09:04:45,1945,14.72,263.7,19.2,46.185463,6.146274,377.6,True
09:04:46,1917,14.62,263.7,19.2,46.185463,6.146274,377.6,True
09:04:46,1792,14.52,263.7,14.4,46.185425,6.146251,377.6,True
09:04:46,1765,14.35,263.7,14.4,46.185425,6.146251,377.6,True
09:04:46,1649,14.22,261.2,14.4,46.185425,6.146251,377.6,True
09:04:46,1630,14.11,261.2,14.4,46.185425,6.146251,377.6,True
09:04:46,1577,13.99,261.2,14.4,46.185425,6.146251,377.6,True
09:04:46,1577,13.89,261.2,14.4,46.185425,6.146251,377.6,True
09:04:46,1539,13.79,261.2,14.4,46.185425,6.146251,377.6,True
09:04:46,1499,13.66,258.5,14.4,46.185425,6.146251,377.6,True
09:04:46,1431,13.53,258.5,14.4,46.185425,6.146251,377.6,True
09:04:47,1366,13.44,258.5,14.4,46.185425,6.146251,377.6,True
09:04:47,1402,13.35,258.5,10.2,46.185398,6.146235,377.6,True
09:04:47,1379,13.30,258.5,10.2,46.185398,6.146235,377.6,True
09:04:47,1405,13.24,255.8,10.2,46.185398,6.146235,377.6,True
09:04:47,1418,13.22,255.8,10.2,46.185398,6.146235,377.6,True
09:04:47,1455,13.18,255.8,10.2,46.185398,6.146235,377.6,True
09:04:47,1423,13.16,255.8,10.2,46.185398,6.146235,377.6,True
09:04:47,1404,13.12,255.8,10.2,46.185398,6.146235,377.6,True
09:04:47,1426,13.10,254.0,10.2,46.185398,6.146235,377.6,True
09:04:47,1388,13.10,254.0,10.2,46.185398,6.146235,377.6,True
09:04:48,1415,13.13,254.0,10.2,46.185398,6.146235,377.6,True
09:04:48,1391,13.15,254.0,7.1,46.185379,6.146224,377.7,True
09:04:48,1437,13.24,254.0,7.1,46.185379,6.146224,377.7,True
09:04:48,1469,13.25,252.5,7.1,46.185379,6.146224,377.7,True
09:04:48,1504,13.29,252.5,7.1,46.185379,6.146224,377.7,True
09:04:48,1468,13.26,252.5,7.1,46.185379,6.146224,377.7,True
09:04:48,1473,13.22,252.5,7.1,46.185379,6.146224,377.7,True
09:04:48,1458,13.21,252.5,7.1,46.185379,6.146224,377.7,True
09:04:48,1385,13.16,250.5,7.1,46.185379,6.146224,377.7,True
09:04:48,1347,13.11,250.5,7.1,46.185379,6.146224,377.7,True
09:04:49,1301,13.05,250.5,7.1,46.185379,6.146224,377.7,True
09:04:49,1261,12.98,250.5,5.1,46.185365,6.146216,377.8,True
09:04:49,1284,12.93,250.5,5.1,46.185365,6.146216,377.8,True
09:04:49,1324,12.90,249.0,5.1,46.185365,6.146216,377.8,True
09:04:49,1372,12.86,249.0,5.1,46.185365,6.146216,377.8,True
09:04:49,1324,12.81,249.0,5.1,46.185365,6.146216,377.8,True
09:04:49,1347,12.78,249.0,5.1,46.185365,6.146216,377.8,True
09:04:49,1433,12.76,249.0,5.1,46.185365,6.146216,377.8,True
09:04:49,1456,12.73,248.3,5.1,46.185365,6.146216,377.8,True
09:04:49,1456,12.73,248.3,5.1,46.185365,6.146216,377.8,True
09:04:50,1471,12.77,248.3,5.1,46.185365,6.146216,377.8,True
09:04:50,1472,12.77,248.3,0.0,46.185364,6.146216,377.7,True
09:04:50,1537,12.79,248.3,0.0,46.185364,6.146216,377.7,True
09:04:50,1504,12.85,246.5,0.0,46.185364,6.146216,377.7,True
09:04:50,1485,12.86,246.5,0.0,46.185364,6.146216,377.7,True
09:04:50,1455,12.82,246.5,0.0,46.185364,6.146216,377.7,True
09:04:50,1446,12.79,246.5,0.0,46.185364,6.146216,377.7,True
09:04:50,1403,12.76,246.5,0.0,46.185364,6.146216,377.7,True
09:04:50,1433,12.75,245.0,0.0,46.185364,6.146216,377.7,True
09:04:50,1434,12.77,245.0,0.0,46.185364,6.146216,377.7,True
09:04:51,1413,12.74,245.0,0.0,46.185364,6.146216,377.7,True
09:04:51,1441,12.71,245.0,0.0,46.185363,6.146216,377.7,True
09:04:51,1385,12.71,245.0,0.0,46.185363,6.146216,377.7,True
09:04:51,1385,12.70,243.3,0.0,46.185363,6.146216,377.7,True
09:04:51,1370,12.70,243.3,0.0,46.185363,6.146216,377.7,True
09:04:51,1362,12.74,243.3,0.0,46.185363,6.146216,377.7,True
09:04:51,1357,12.78,243.3,0.0,46.185363,6.146216,377.7,True
09:04:51,1298,12.78,243.3,0.0,46.185363,6.146216,377.7,True
09:04:51,1330,12.80,241.0,0.0,46.185363,6.146216,377.7,True
09:04:51,1362,12.85,241.0,0.0,46.185363,6.146216,377.7,True
09:04:52,1301,12.92,241.0,0.0,46.185363,6.146216,377.7,True
09:04:52,1346,12.93,241.0,0.0,46.185362,6.146216,377.6,True
09:04:52,1330,12.93,241.0,0.0,46.185362,6.146216,377.6,True
09:04:52,1288,12.94,240.0,0.0,46.185362,6.146216,377.6,True
09:04:52,1290,12.95,240.0,0.0,46.185362,6.146216,377.6,True
09:04:52,1330,12.97,240.0,0.0,46.185362,6.146216,377.6,True
09:04:52,1417,12.99,240.0,0.0,46.185362,6.146216,377.6,True
09:04:52,1454,13.03,240.0,0.0,46.185362,6.146216,377.6,True
09:04:52,1440,13.05,239.3,0.0,46.185362,6.146216,377.6,True
09:04:52,1402,13.06,239.3,0.0,46.185362,6.146216,377.6,True
09:04:53,1351,13.07,239.3,0.0,46.185362,6.146216,377.6,True
09:04:53,1441,13.05,239.3,0.0,46.185361,6.146216,377.6,True
09:04:53,1469,13.00,239.3,0.0,46.185361,6.146216,377.6,True
09:04:53,1429,12.97,237.8,0.0,46.185361,6.146216,377.6,True
09:04:53,1423,12.96,237.8,0.0,46.185361,6.146216,377.6,True
09:04:53,1452,12.87,237.8,0.0,46.185361,6.146216,377.6,True
09:04:53,1466,12.83,237.8,0.0,46.185361,6.146216,377.6,True
09:04:53,1476,12.83,237.8,0.0,46.185361,6.146216,377.6,True
09:04:53,1450,12.85,236.0,0.0,46.185361,6.146216,377.6,True
09:04:53,1412,12.84,236.0,0.0,46.185361,6.146216,377.6,True
09:04:54,1442,12.82,236.0,0.0,46.185361,6.146216,377.6,True
