# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 17:48:58
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "lemarxon_22mm", "airbox_type": "polini_airbox", "main_jet_hd": 125, "idle_jet_nd": "60/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
17:52:03,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:03,8460,16.52,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:03,8460,16.69,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:03,8460,16.98,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:04,8460,17.19,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:04,8460,17.29,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:04,8460,17.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:04,8460,17.53,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:04,8460,17.69,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:04,8460,17.91,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:04,8460,18.14,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:04,8460,18.35,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:05,8460,18.34,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:05,8460,18.06,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:05,8460,17.76,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:05,8460,17.49,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:05,8460,17.16,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:05,8460,16.74,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:05,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:05,8460,16.26,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:06,8460,16.15,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:06,8460,16.13,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:06,8460,16.14,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:06,8460,16.17,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:06,8460,16.18,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:06,8460,16.16,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:06,8460,16.15,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:06,8460,16.18,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:07,8460,16.20,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:07,8460,16.28,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:07,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:07,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:07,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:07,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:07,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:07,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:08,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:08,8460,16.25,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:08,8460,16.19,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:08,8460,16.13,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:08,8460,16.15,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:08,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:08,8460,16.55,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:08,8460,16.76,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:09,8460,16.80,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:09,8460,16.74,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:09,8460,16.83,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:09,8460,16.92,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:09,8460,17.02,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:09,8460,17.04,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:09,8460,17.03,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:09,8460,17.16,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:10,8460,17.24,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:10,8460,17.22,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:10,8460,17.01,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:10,8460,16.49,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:10,8460,16.01,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:10,8460,15.76,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:10,8460,15.70,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:10,8460,15.77,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:11,8460,15.86,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:11,8460,15.95,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:11,8460,16.07,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:11,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:11,8460,16.84,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:11,8460,17.24,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:11,8460,17.55,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:11,8460,17.47,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:12,8460,17.32,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:12,8460,17.15,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:12,8460,16.92,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:12,8460,16.89,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:12,8460,16.90,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:12,8460,16.83,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:12,8460,16.71,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:12,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:13,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:13,8460,16.20,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:13,8460,16.14,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:13,8460,16.07,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:13,8460,15.94,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:13,8460,15.77,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:13,8460,15.83,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:13,8460,15.88,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:14,8460,16.05,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:14,8460,16.11,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:14,8460,16.10,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:14,8460,16.14,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:14,8460,15.64,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:14,8460,15.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:14,8460,15.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:14,8460,15.62,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:15,8460,15.89,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:15,8460,16.02,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:15,8460,16.03,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:15,8460,16.02,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:15,8460,15.80,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:15,8460,15.49,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:15,8460,15.27,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:15,8460,15.17,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:16,8460,15.18,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:16,8460,15.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:16,8460,15.77,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:16,8460,16.00,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:16,8460,16.53,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:16,8460,16.67,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:16,8460,16.86,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:16,8460,16.91,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:17,8460,16.68,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:17,8460,16.52,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:17,8460,16.58,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:17,8460,16.74,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:17,8460,16.83,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:17,8460,16.71,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:17,8460,16.66,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:17,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:18,8460,16.21,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:18,8460,16.31,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:18,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:18,8460,16.09,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:18,8460,16.11,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:18,8460,16.25,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:18,8460,15.87,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:18,8460,15.82,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:19,8460,15.87,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:19,8460,16.17,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:19,8460,15.89,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:19,8460,16.01,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:19,8460,16.12,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:19,8460,15.97,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:19,8460,15.75,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:19,8460,16.04,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:20,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:20,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:20,8460,15.98,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:20,8460,15.54,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:20,8460,15.65,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:20,8460,16.03,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:20,8460,16.02,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:20,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:21,8460,16.68,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:21,8460,16.62,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:21,8460,16.83,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:21,8460,16.73,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:21,8460,15.84,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:21,8460,15.04,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:21,8460,15.59,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:21,8460,15.70,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:22,8460,15.99,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:22,8460,16.30,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:22,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:22,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:22,8460,16.53,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:22,8460,16.80,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:22,8460,16.62,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:22,8460,15.89,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:23,8460,15.71,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:23,8460,15.78,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:23,8460,15.91,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:23,8460,16.11,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:23,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:23,8460,16.71,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:23,8460,16.87,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:23,8460,16.88,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:24,8460,16.78,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:24,8460,16.12,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:24,8460,15.78,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:24,8460,15.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:24,8460,15.28,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:24,8460,15.49,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:24,8460,15.51,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:24,8460,15.65,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:25,8460,16.01,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:25,8460,16.53,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:25,8460,16.85,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:25,8460,17.00,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:25,8460,16.96,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:25,8460,16.73,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:25,8460,16.26,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:25,8460,15.94,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:26,8460,15.89,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:26,8460,16.00,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:26,8460,16.12,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:26,8460,16.26,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:26,8460,16.23,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:26,8460,16.28,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:26,8460,16.26,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:26,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:26,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:27,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:27,8460,16.25,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:27,8460,16.11,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:27,8460,15.99,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:27,8460,16.01,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:27,8460,16.11,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:27,8460,16.15,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:27,8460,16.24,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:27,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:28,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:28,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:28,8460,16.53,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:28,8460,16.58,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:28,8460,16.59,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:28,8460,16.55,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:28,8460,16.52,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:28,8460,16.51,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:29,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:29,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:29,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:29,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:29,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:29,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:29,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:29,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:30,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:30,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:30,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:30,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:30,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:30,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:30,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:30,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:31,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:31,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:31,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:31,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:31,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:31,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:31,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:31,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:32,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:32,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:32,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:32,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:32,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:32,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:32,8460,16.49,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:32,8460,16.49,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:33,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:33,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:33,8460,16.51,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:33,8460,16.51,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:33,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:33,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:33,8460,16.51,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:33,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:34,8460,16.51,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:34,8460,16.51,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:34,8460,16.51,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:34,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:34,8460,16.49,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:34,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:34,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:34,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:35,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:35,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:35,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:35,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:35,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:35,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:35,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:35,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:36,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:36,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:36,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:36,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:36,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:36,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:36,8460,16.51,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:36,8460,16.49,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:37,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:37,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:37,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:37,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:37,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:37,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:37,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:37,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:38,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:38,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:38,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:38,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:38,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:38,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:38,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:38,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:39,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:39,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:39,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:39,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:39,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:39,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:39,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:39,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:40,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:40,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:40,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:40,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:40,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:40,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:40,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:40,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:41,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:41,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:41,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:41,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:41,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:41,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:41,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:41,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:42,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:42,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:42,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:42,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:42,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:42,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:42,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:42,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:43,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:43,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:43,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:43,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:43,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:43,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:43,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:43,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:44,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:44,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:44,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:44,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:44,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:44,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:44,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:44,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:45,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:45,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:45,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:45,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:45,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:45,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:45,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:45,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:46,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:46,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:46,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:46,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:46,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:52:46,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
